# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+9.2284999999970842e+02 -1.6618327123839815e-04 -1.4618157762724633e-04 +1.0433024329690313e-04 -5.6157611750970483e-02 +1.4457320476988691e+05 
+9.2289999999970837e+02 -1.6615929512650999e-04 -1.4666578340684922e-04 -2.7917518005352162e-04 -5.7289875615857230e-02 +1.8510802556040543e+05 
+9.2294999999970833e+02 -1.6613527667974607e-04 -1.4706603654280974e-04 -6.3585612173358986e-04 -5.8327345658700562e-02 +2.2266625200329331e+05 
+9.2299999999970828e+02 -1.6611133078856110e-04 -1.4737367454873803e-04 -9.5856830506214495e-04 -5.9203369602835253e-02 +2.5650516376651727e+05 
+9.2304999999970823e+02 -1.6608755118725253e-04 -1.4757981271637605e-04 -1.2419105423222326e-03 -5.9948154139968499e-02 +2.8598124635526474e+05 
+9.2309999999970819e+02 -1.6606401554811640e-04 -1.4767903502604633e-04 -1.4823946404860489e-03 -6.0647477273414574e-02 +3.1057513596607995e+05 
+9.2314999999970814e+02 -1.6604081246945793e-04 -1.4768473563169678e-04 -1.6782653960350836e-03 -6.1172958091758683e-02 +3.3000249847665342e+05 
+9.2319999999970810e+02 -1.6601800907629888e-04 -1.4761151263730356e-04 -1.8288751968209536e-03 -6.1388971475303519e-02 +3.4408935887709510e+05 
+9.2324999999970805e+02 -1.6599566886746733e-04 -1.4747103623509314e-04 -1.9335451940198239e-03 -6.1198461712881860e-02 +3.5265329201156087e+05 
+9.2329999999970801e+02 -1.6597381225057683e-04 -1.4727929617544799e-04 -1.9929259667788427e-03 -6.0446839720115976e-02 +3.5561902782867412e+05 
+9.2334999999970796e+02 -1.6595245862066971e-04 -1.4704849349047241e-04 -2.0078694103663371e-03 -5.9030243028427895e-02 +3.5293818488424021e+05 
+9.2339999999970792e+02 -1.6593162564369025e-04 -1.4679920720085264e-04 -1.9784266067743896e-03 -5.6743998516420549e-02 +3.4445517560861056e+05 
+9.2344999999970787e+02 -1.6591129963085006e-04 -1.4654762527203604e-04 -1.9071755289600729e-03 -5.3398640711232341e-02 +3.3027647836792329e+05 
+9.2349999999970782e+02 -1.6589145409458628e-04 -1.4629626537744622e-04 -1.7985230625308557e-03 -4.9082770956154355e-02 +3.1088651856651477e+05 
+9.2354999999970778e+02 -1.6587206151253748e-04 -1.4604320081195593e-04 -1.6571207364463347e-03 -4.4010076466278046e-02 +2.8689254921754292e+05 
+9.2359999999970773e+02 -1.6585309445219686e-04 -1.4578652275579760e-04 -1.4876105978854574e-03 -3.8394063482192535e-02 +2.5890117295280291e+05 
+9.2364999999970769e+02 -1.6583452566780129e-04 -1.4552441680443494e-04 -1.2946148763820409e-03 -3.2446138574102508e-02 +2.2751577829541892e+05 
+9.2369999999970764e+02 -1.6581632810125566e-04 -1.4525516382043229e-04 -1.0827358908933973e-03 -2.6375588834082093e-02 +1.9333652026433768e+05 
+9.2374999999970760e+02 -1.6579847488305932e-04 -1.4497714076775690e-04 -8.5655595659516999e-04 -2.0389562453404727e-02 +1.5696030090894341e+05 
+9.2379999999970755e+02 -1.6578093933324425e-04 -1.4468882152775692e-04 -6.2063729077226700e-04 -1.4693049694199370e-02 +1.1898074970417695e+05 
+9.2384999999970751e+02 -1.6576369496231559e-04 -1.4438877769857672e-04 -3.7952191849101308e-04 -9.4888642326719768e-03 +7.9988203883553288e+04 
+9.2389999999970746e+02 -1.6574671547219926e-04 -1.4407567937550493e-04 -1.3773157750690838e-04 -4.9776249071673932e-03 +4.0569688644756869e+04 
+9.2394999999970742e+02 -1.6572997475507238e-04 -1.4374829705488201e-04 +1.0023217085291568e-04 -1.3577111230055974e-03 +1.3089396735430489e+03 
+9.2399999999970737e+02 -1.6571344577719747e-04 -1.4340637682864419e-04 +3.2977329968845418e-04 +1.1978174178017614e-03 -3.7183256044607777e+04 
+9.2404999999970732e+02 -1.6569711090157853e-04 -1.4305300424542601e-04 +5.4695073171843469e-04 +2.6515114453371123e-03 -7.4257694988665215e+04 
+9.2409999999970728e+02 -1.6568095479096027e-04 -1.4269117100255976e-04 +7.4832414822911732e-04 +3.0241235434981788e-03 -1.0925974451216483e+05 
+9.2414999999970723e+02 -1.6566495201663010e-04 -1.4230700399184008e-04 +9.3193663377661806e-04 +2.1390584363956480e-03 -1.4174251725598323e+05 
+9.2419999999970719e+02 -1.6564911506279320e-04 -1.4188966510691583e-04 +1.0972405182644162e-03 -1.3317531482912840e-04 -1.7138372924571345e+05 
+9.2424999999970714e+02 -1.6563345248571932e-04 -1.4143228536044476e-04 +1.2433649275304785e-03 -3.8706090171077121e-03 -1.9782733461406230e+05 
+9.2429999999970710e+02 -1.6561799053883551e-04 -1.4092519048179722e-04 +1.3700529224573857e-03 -9.1892938144906029e-03 -2.2077209412389970e+05 
+9.2434999999970705e+02 -1.6560272276888128e-04 -1.4036909430874611e-04 +1.4765253017167876e-03 -1.6069523534384636e-02 -2.3990352921090595e+05 
+9.2439999999970701e+02 -1.6558763035743500e-04 -1.3976105753720622e-04 +1.5610983949012149e-03 -2.4533764118945825e-02 -2.5480923360037140e+05 
+9.2444999999970696e+02 -1.6557272020527463e-04 -1.3910343515538670e-04 +1.6243107566638558e-03 -3.4561823599256317e-02 -2.6532547950327932e+05 
+9.2449999999970692e+02 -1.6555800034823216e-04 -1.3841027100708041e-04 +1.6674858410881746e-03 -4.5857868096641406e-02 -2.7156471226672840e+05 
+9.2454999999970687e+02 -1.6554347735704475e-04 -1.3769902011036923e-04 +1.6919576184782168e-03 -5.8020699317368848e-02 -2.7372508640998328e+05 
+9.2459999999970682e+02 -1.6552915765908753e-04 -1.3698702778712913e-04 +1.6990495485973691e-03 -7.0651347550674856e-02 -2.7200427343505068e+05 
+9.2464999999970678e+02 -1.6551504749396254e-04 -1.3629148244202950e-04 +1.6900694030217679e-03 -8.3354293867880833e-02 -2.6659798622689565e+05 
+9.2469999999970673e+02 -1.6550115291363767e-04 -1.3562941466040723e-04 +1.6663092663908498e-03 -9.5737490469401096e-02 -2.5769997536754626e+05 
+9.2474999999970669e+02 -1.6548747978257296e-04 -1.3501769632719599e-04 +1.6290455363477819e-03 -1.0741238056915151e-01 -2.4550202519925591e+05 
+9.2479999999970664e+02 -1.6547403377782901e-04 -1.3447303976743872e-04 +1.5795389219733732e-03 -1.1799391780844573e-01 -2.3019394962067402e+05 
+9.2484999999970660e+02 -1.6546082038916232e-04 -1.3401199690716694e-04 +1.5190344409844255e-03 -1.2710058521700213e-01 -2.1196358764301895e+05 
+9.2489999999970655e+02 -1.6544784491910478e-04 -1.3365095845608812e-04 +1.4487614154080678e-03 -1.3435441369902765e-01 -1.9099679867146909e+05 
+9.2494999999970651e+02 -1.6543511248669381e-04 -1.3340615114282425e-04 +1.3699338222778895e-03 -1.3938104617841562e-01 -1.6747753074573231e+05 
+9.2499999999970646e+02 -1.6542263126307393e-04 -1.3329149038902115e-04 +1.2840766848305580e-03 -1.4186315331801067e-01 -1.4166384677090732e+05 
+9.2504999999970642e+02 -1.6541041079817930e-04 -1.3331239431541841e-04 +1.1931492141192333e-03 -1.4172053656382322e-01 -1.1403929047814607e+05 
+9.2509999999970637e+02 -1.6539847226792001e-04 -1.3346637728278967e-04 +1.1005257522085220e-03 -1.3900203996796048e-01 -8.5306652386865724e+04 
+9.2514999999970632e+02 -1.6538684837008526e-04 -1.3375883346662283e-04 +1.0093636274058023e-03 -1.3365170830446668e-01 -5.6112668156324195e+04 
+9.2519999999970628e+02 -1.6537551870238177e-04 -1.3418774783995852e-04 +9.2122839782245440e-04 -1.2571540980762475e-01 -2.6979122347959343e+04 
+9.2524999999970623e+02 -1.6536445400263040e-04 -1.3474512786611223e-04 +8.3769262937316580e-04 -1.1531668672845787e-01 +1.5594603294517578e+03 
+9.2529999999970619e+02 -1.6535359899256743e-04 -1.3542672939416509e-04 +7.5949872527617782e-04 -1.0252854581555577e-01 +2.9038399991755552e+04 
+9.2534999999970614e+02 -1.6534291992918433e-04 -1.3621910737426801e-04 +6.8760430572361848e-04 -8.7544182844812399e-02 +5.5002302903690877e+04 
+9.2539999999970610e+02 -1.6533239376120479e-04 -1.3711555807046421e-04 +6.2415595903604637e-04 -7.0478709666455294e-02 +7.8859024091498402e+04 
+9.2544999999970605e+02 -1.6532197287071195e-04 -1.3810629100818867e-04 +5.6947031082894687e-04 -5.1471778554693932e-02 +1.0022331287337762e+05 
+9.2549999999970601e+02 -1.6531161316544021e-04 -1.3917087777464137e-04 +5.2352307175466506e-04 -3.0932898203482502e-02 +1.1893927588309256e+05 
+9.2554999999970596e+02 -1.6530127282221243e-04 -1.4028578412592801e-04 +4.8635628552917823e-04 -9.3709216789816686e-03 +1.3492427159400430e+05 
+9.2559999999970591e+02 -1.6529091023806487e-04 -1.4142757465798096e-04 +4.5802783945914777e-04 +1.2707468418730617e-02 +1.4809458283237868e+05 
+9.2564999999970587e+02 -1.6528048406610400e-04 -1.4257295453544143e-04 +4.3861576887443672e-04 +3.4798847907192260e-02 +1.5836413903303881e+05 
+9.2569999999970582e+02 -1.6526995321512950e-04 -1.4369877039363717e-04 +4.2821822976342341e-04 +5.6403071057043931e-02 +1.6564451783396810e+05 
+9.2574999999970578e+02 -1.6525927684926542e-04 -1.4478201122141132e-04 +4.2695347218020758e-04 +7.7023290212892892e-02 +1.6984494652493572e+05 
+9.2579999999970573e+02 -1.6524841438759631e-04 -1.4579980922605981e-04 +4.3495981424655512e-04 +9.6165975015630872e-02 +1.7087230336660074e+05 
+9.2584999999970569e+02 -1.6523732550381123e-04 -1.4672944067998692e-04 +4.5239561679403709e-04 +1.1334093122233983e-01 +1.6863111877993672e+05 
+9.2589999999970564e+02 -1.6522597012585426e-04 -1.4754832674940101e-04 +4.7943925870719121e-04 +1.2806131912616772e-01 +1.6302357639670011e+05 
+9.2594999999970560e+02 -1.6521430843149495e-04 -1.4823403649897576e-04 +5.1628871569279729e-04 +1.3984372299137846e-01 +1.5394959558701346e+05 
+9.2599999999970555e+02 -1.6520229634510542e-04 -1.4876744498426597e-04 +5.6269928844699041e-04 +1.4828693307727864e-01 +1.4141673721452581e+05 
+9.2604999999970551e+02 -1.6518988428533194e-04 -1.4914227356799478e-04 +6.1750105570912829e-04 +1.5333837105410467e-01 +1.2579543475109908e+05 
+9.2609999999970546e+02 -1.6517700755461088e-04 -1.4936491526183654e-04 +6.7738969024999760e-04 +1.5514375347925805e-01 +1.0778439363140425e+05 
+9.2614999999970541e+02 -1.6516358948223407e-04 -1.4943896019073319e-04 +7.3858083348336183e-04 +1.5379737022263471e-01 +8.8111547684639576e+04 
+9.2619999999970537e+02 -1.6514960963535342e-04 -1.4937760220975582e-04 +7.9880269775274299e-04 +1.4952248969793994e-01 +6.7395326418474855e+04 
+9.2624999999970532e+02 -1.6513504206075176e-04 -1.4919954043107723e-04 +8.5532381987447404e-04 +1.4261367447829487e-01 +4.6303706184721043e+04 
+9.2629999999970528e+02 -1.6511988716044770e-04 -1.4891749719122998e-04 +9.0619075159045792e-04 +1.3328559179634716e-01 +2.5442633893548245e+04 
+9.2634999999970523e+02 -1.6510415320119902e-04 -1.4854793479012100e-04 +9.4988108322311988e-04 +1.2180274086510598e-01 +5.3711579056051005e+03 
+9.2639999999970519e+02 -1.6508785148928014e-04 -1.4809207614990315e-04 +9.8334554066853235e-04 +1.0824918636986385e-01 -1.3150261787948066e+04 
+9.2644999999970514e+02 -1.6507102396730921e-04 -1.4755086708973257e-04 +1.0053304117351258e-03 +9.2686656815865909e-02 -2.9548023318705465e+04 
+9.2649999999970510e+02 -1.6505371462202255e-04 -1.4693775101629912e-04 +1.0154587670905878e-03 +7.5473388204621031e-02 -4.3550060218861203e+04 
+9.2654999999970505e+02 -1.6503596713961073e-04 -1.4627050942123663e-04 +1.0134849583561770e-03 +5.7095755603144220e-02 -5.4999711513525443e+04 
+9.2659999999970501e+02 -1.6501782509366843e-04 -1.4556692279952546e-04 +9.9915642474006903e-04 +3.8040132186116661e-02 -6.3741199398452678e+04 
+9.2664999999970496e+02 -1.6499933182115940e-04 -1.4484467957955071e-04 +9.7220074636481446e-04 +1.8790634534696749e-02 -6.9616540021425113e+04 
+9.2669999999970491e+02 -1.6498053042276407e-04 -1.4412137526391755e-04 +9.3232567476649649e-04 -1.7089628431739187e-04 -7.2465547355304428e+04 
+9.2674999999970487e+02 -1.6496146376322171e-04 -1.4341451158428792e-04 +8.7921916297171554e-04 -1.8364913325676024e-02 -7.2125836984547073e+04 
+9.2679999999970482e+02 -1.6494217447167255e-04 -1.4274149567110886e-04 +8.1254939538070038e-04 -3.5314182045154290e-02 -6.8432829826312343e+04 
+9.2684999999970478e+02 -1.6492270494199442e-04 -1.4211963923711337e-04 +7.3196481724064938e-04 -5.0543798269991821e-02 -6.1219755768047442e+04 
+9.2689999999970473e+02 -1.6490309733314029e-04 -1.4156615777565924e-04 +6.3709416399948125e-04 -6.3581205842735980e-02 -5.0317657248133051e+04 
+9.2694999999970469e+02 -1.6488339357315540e-04 -1.4109816779452828e-04 +5.2754684838437300e-04 -7.3956260310081054e-02 -3.5555466330127296e+04 
+9.2699999999970464e+02 -1.6486364017884590e-04 -1.4072914927872477e-04 +4.0341384367148205e-04 -8.1290020935443755e-02 -1.6881708191397793e+04 
+9.2704999999970460e+02 -1.6484388973890925e-04 -1.4045773686967888e-04 +2.6582570653702981e-04 -8.5609791482920167e-02 +5.3342999971245608e+03 
+9.2709999999970455e+02 -1.6482421016457535e-04 -1.4026963812251649e-04 +1.1801507910045348e-04 -8.7159439570029806e-02 +3.0379898544820968e+04 
+9.2714999999970451e+02 -1.6480468252994058e-04 -1.4015592663701239e-04 -3.6542309554067028e-05 -8.6101600501562903e-02 +5.7544589933171599e+04 
+9.2719999999970446e+02 -1.6478534134325439e-04 -1.4009925582754722e-04 -1.9564283355666488e-04 -8.2713003196254478e-02 +8.6210339733533387e+04 
+9.2724999999970441e+02 -1.6476626952293452e-04 -1.4008000155952375e-04 -3.5536473153934439e-04 -7.7298671974349226e-02 +1.1561239568579414e+05 
+9.2729999999970437e+02 -1.6474754385027111e-04 -1.4008596731187334e-04 -5.1192817256367313e-04 -7.0064406727478629e-02 +1.4499626225648631e+05 
+9.2734999999970432e+02 -1.6472922129734261e-04 -1.4010397429381106e-04 -6.6221510668533739e-04 -6.1230156482000843e-02 +1.7366501159928282e+05 
+9.2739999999970428e+02 -1.6471134926617065e-04 -1.4014135051063529e-04 -8.0125910337304116e-04 -5.0773511852070796e-02 +2.0066927060025881e+05 
+9.2744999999970423e+02 -1.6469393991574963e-04 -1.4020942263906301e-04 -9.2574682904543058e-04 -3.8598084457603536e-02 +2.2521335862357562e+05 
+9.2749999999970419e+02 -1.6467699509339703e-04 -1.4030459798422030e-04 -1.0340096411053884e-03 -2.4938406399231880e-02 +2.4690553977465112e+05 
+9.2754999999970414e+02 -1.6466051349779920e-04 -1.4041706114459220e-04 -1.1248489801503766e-03 -1.0200623397450471e-02 +2.6553811571026529e+05 
+9.2759999999970410e+02 -1.6464449366805379e-04 -1.4053686893550590e-04 -1.1970833362332585e-03 +5.2060157741094498e-03 +2.8090892745917372e+05 
+9.2764999999970405e+02 -1.6462893425976845e-04 -1.4065412530508850e-04 -1.2495204389907678e-03 +2.0873390235991374e-02 +2.9281517276002420e+05 
+9.2769999999970400e+02 -1.6461383404450154e-04 -1.4075898203466964e-04 -1.2809573105768898e-03 +3.6394522149144848e-02 +3.0105341565369884e+05 
+9.2774999999970396e+02 -1.6459919190921107e-04 -1.4084163942880526e-04 -1.2901803176188892e-03 +5.1363591635556503e-02 +3.0541959586868726e+05 
+9.2779999999970391e+02 -1.6458500685571548e-04 -1.4089234699677197e-04 -1.2759652222062840e-03 +6.5375951498756676e-02 +3.0570903801124613e+05 
+9.2784999999970387e+02 -1.6457127800016287e-04 -1.4090140412331378e-04 -1.2370772318865437e-03 +7.8028141712596297e-02 +3.0171646054714767e+05 
+9.2789999999970382e+02 -1.6455800457251154e-04 -1.4085916073087087e-04 -1.1722710486727675e-03 +8.8917903709897800e-02 +2.9323598458419211e+05 
+9.2794999999970378e+02 -1.6454518591323887e-04 -1.4075601942451236e-04 -1.0802911873208532e-03 +9.7644229429676349e-02 +2.8006119797204045e+05 
+9.2799999999970373e+02 -1.6453281722200868e-04 -1.4058567112613102e-04 -9.6031785087043805e-04 +1.0388907351512729e-01 +2.6209558451023485e+05 
+9.2804999999970369e+02 -1.6452088680832675e-04 -1.4035636364966367e-04 -8.1265031668946843e-04 +1.0772396702204869e-01 +2.3965785535151765e+05 
+9.2809999999970364e+02 -1.6450936270318817e-04 -1.4008881708711500e-04 -6.4000530521014039e-04 +1.0941797203391042e-01 +2.1343202677892311e+05 
+9.2814999999970360e+02 -1.6449819666609954e-04 -1.3979493516682305e-04 -4.4509425630773989e-04 +1.0911738616570719e-01 +1.8406347386408347e+05 
+9.2819999999970355e+02 -1.6448737799216356e-04 -1.3949236444420624e-04 -2.2946162039567033e-04 +1.0704877730836111e-01 +1.5210567319880106e+05 
+9.2824999999970350e+02 -1.6447682853688191e-04 -1.3919955522551686e-04 +3.0752597228529908e-06 +1.0344719653202242e-01 +1.1830207796830196e+05 
+9.2829999999970346e+02 -1.6446645885107505e-04 -1.3892782160410821e-04 +2.4832385399632830e-04 +9.8451924668226151e-02 +8.3426736928608050e+04 
+9.2834999999970341e+02 -1.6445618762458159e-04 -1.3869167010390843e-04 +5.0250817214172669e-04 +9.2244248661847716e-02 +4.8210640725643403e+04 
+9.2839999999970337e+02 -1.6444593371812527e-04 -1.3848689289997775e-04 +7.5971177337698424e-04 +8.4789441276699906e-02 +1.3659039421761045e+04 
+9.2844999999970332e+02 -1.6443564580735258e-04 -1.3830065050673921e-04 +1.0147678564029856e-03 +7.5932501637486952e-02 -1.9271798843175337e+04 
+9.2849999999970328e+02 -1.6442528507517402e-04 -1.3813488881577786e-04 +1.2642548864674383e-03 +6.5852939179651737e-02 -5.0047591254765524e+04 
+9.2854999999970323e+02 -1.6441481840228573e-04 -1.3799893965491932e-04 +1.5054627580637075e-03 +5.4927974646981695e-02 -7.8363491518344337e+04 
+9.2859999999970319e+02 -1.6440421298865963e-04 -1.3790233718071265e-04 +1.7357137007483186e-03 +4.3539836959228875e-02 -1.0392316388584574e+05 
+9.2864999999970314e+02 -1.6439343595272559e-04 -1.3785457570353760e-04 +1.9523223268141901e-03 +3.2069953573413176e-02 -1.2643009683415832e+05 
+9.2869999999970310e+02 -1.6438245433184829e-04 -1.3786510914440942e-04 +2.1525956743444151e-03 +2.0898938905282372e-02 -1.4558761076311470e+05 
+9.2874999999970305e+02 -1.6437123508278615e-04 -1.3794335049688080e-04 +2.3338332489351290e-03 +1.0406582868153730e-02 -1.6109886545773686e+05 
+9.2879999999970300e+02 -1.6435974508214639e-04 -1.3809867129462584e-04 +2.4933270646955320e-03 +9.7183953803730877e-04 -1.7266686737152230e+05 
+9.2884999999970296e+02 -1.6434795112682494e-04 -1.3834040108433296e-04 +2.6283616839882303e-03 -7.0271840612446930e-03 -1.7999447667936925e+05 
+9.2889999999970291e+02 -1.6433581993443986e-04 -1.3867782690387751e-04 +2.7362142563585805e-03 -1.3213239052943930e-02 -1.8278441414442201e+05 
+9.2894999999970287e+02 -1.6432331814559626e-04 -1.3912019177511267e-04 +2.8141547356591301e-03 -1.7209968896958652e-02 -1.8073930461503979e+05 
+9.2899999999970282e+02 -1.6431041561669715e-04 -1.3967407024939764e-04 +2.8597952272550924e-03 -1.8708721171849158e-02 -1.7365039559065001e+05 
+9.2904999999970278e+02 -1.6429708879466863e-04 -1.4033319356122927e-04 +2.8718011333506428e-03 -1.7736473602082820e-02 -1.6167377346695261e+05 
+9.2909999999970273e+02 -1.6428333712689919e-04 -1.4107942788553214e-04 +2.8514451225181213e-03 -1.4491910501699888e-02 -1.4533115573143400e+05 
+9.2914999999970269e+02 -1.6426917438888580e-04 -1.4190226315856936e-04 +2.8000288174023225e-03 -9.0654030404875418e-03 -1.2511302432086891e+05 
+9.2919999999970264e+02 -1.6425456118178392e-04 -1.4278318373464805e-04 +2.7173006227964296e-03 -1.6567100295504995e-03 -1.0139242268530486e+05 
+9.2924999999970260e+02 -1.6423949352641187e-04 -1.4369875863433964e-04 +2.6044106769657145e-03 +7.4717028130067177e-03 -7.4669617871454553e+04 
+9.2929999999970255e+02 -1.6422399003367057e-04 -1.4463046147410473e-04 +2.4631998325679132e-03 +1.8123739934452193e-02 -4.5499178368976609e+04 
+9.2934999999970250e+02 -1.6420808982860156e-04 -1.4555093649910853e-04 +2.2956942530369881e-03 +2.9989035643880571e-02 -1.4426377798277010e+04 
+9.2939999999970246e+02 -1.6419185178972393e-04 -1.4644406202033366e-04 +2.1062112307505569e-03 +4.2876474641032926e-02 +1.7743064020634549e+04 
+9.2944999999970241e+02 -1.6417531838382743e-04 -1.4730714986280766e-04 +1.8997336640241384e-03 +5.6755793164647940e-02 +5.0097046162602761e+04 
+9.2949999999970237e+02 -1.6415851995746011e-04 -1.4812609706425290e-04 +1.6797915248258591e-03 +7.1327900123058341e-02 +8.2074794954369703e+04 
+9.2954999999970232e+02 -1.6414148035591010e-04 -1.4887982276974433e-04 +1.4491516713061828e-03 +8.6111304680169851e-02 +1.1333798011683044e+05 
+9.2959999999970228e+02 -1.6412422319881195e-04 -1.4954704976127280e-04 +1.2105545943916739e-03 +1.0061969498994011e-01 +1.4355576195807193e+05 
+9.2964999999970223e+02 -1.6410677228934718e-04 -1.5010655015828135e-04 +9.6675516092209035e-04 +1.1436782758632263e-01 +1.7239595365405307e+05 
+9.2969999999970219e+02 -1.6408915161442476e-04 -1.5053714590711789e-04 +7.2052263163128940e-04 +1.2687153781103727e-01 +1.9952501714830485e+05 
+9.2974999999970214e+02 -1.6407138534485925e-04 -1.5081770926427055e-04 +4.7464067901927226e-04 +1.3764775011521946e-01 +2.2460805904766894e+05 
+9.2979999999970210e+02 -1.6405349783555048e-04 -1.5092716327587798e-04 +2.3190740527278934e-04 +1.4621448826809028e-01 +2.4730882649996757e+05 
+9.2984999999970205e+02 -1.6403551362566024e-04 -1.5084448225106910e-04 -4.8646399242446896e-06 +1.5209088544010479e-01 +2.6728970306636579e+05 
+9.2989999999970200e+02 -1.6401745743878872e-04 -1.5054869223119857e-04 -2.3284844162400203e-04 +1.5479719418845939e-01 +2.8421170458616869e+05 
+9.2994999999970196e+02 -1.6399935418205143e-04 -1.5001887204217970e-04 -4.4920260854096957e-04 +1.5385481011923921e-01 +2.9773449693254702e+05 
+9.2999999999970191e+02 -1.6398122670926182e-04 -1.4923616928473217e-04 -6.5131656947575885e-04 +1.4883859046127268e-01 +3.0758292726066487e+05 
+9.3004999999970187e+02 -1.6396309592172089e-04 -1.4819229656914758e-04 -8.3716334296061567e-04 +1.3961306840199172e-01 +3.1376348069405131e+05 
+9.3009999999970182e+02 -1.6394496753880826e-04 -1.4688978108987234e-04 -1.0066818313363894e-03 +1.2621283193694807e-01 +3.1658272173510207e+05 
+9.3014999999970178e+02 -1.6392683997955011e-04 -1.4532939706186337e-04 -1.1601490201655004e-03 +1.0863713106917126e-01 +3.1636873644980899e+05 
+9.3019999999970173e+02 -1.6390879394670768e-04 -1.4352599637653781e-04 -1.2957356106025665e-03 +8.7071769874293936e-02 +3.1330524697257206e+05 
+9.3024999999970169e+02 -1.6389093632365666e-04 -1.4150611714813035e-04 -1.4112971954299671e-03 +6.1854947735235616e-02 +3.0757624745669554e+05 
+9.3029999999970164e+02 -1.6387334510431877e-04 -1.3929515516179604e-04 -1.5055373860471562e-03 +3.3308657070242526e-02 +2.9943044304290751e+05 
+9.3034999999970159e+02 -1.6385604041758569e-04 -1.3693446255881779e-04 -1.5781399572349045e-03 +1.9609150361864268e-03 +2.8915203062887012e+05 
+9.3039999999970155e+02 -1.6383899737776141e-04 -1.3446607631088084e-04 -1.6309701513460438e-03 -3.1629639308043557e-02 +2.7723003100532148e+05 
+9.3044999999970150e+02 -1.6382219331762617e-04 -1.3191612479305774e-04 -1.6676818844867101e-03 -6.7087287021746794e-02 +2.6438627163424413e+05 
+9.3049999999970146e+02 -1.6380562281699236e-04 -1.2931770582735573e-04 -1.6903571253745770e-03 -1.0388745470017863e-01 +2.5106356798855620e+05 
+9.3054999999970141e+02 -1.6378928872089272e-04 -1.2670997931373402e-04 -1.7002003497363571e-03 -1.4135833458060523e-01 +2.3749914994306938e+05 
+9.3059999999970137e+02 -1.6377319397677904e-04 -1.2413232418822991e-04 -1.6983969142107915e-03 -1.7882299148564060e-01 +2.2392385948045991e+05 
+9.3064999999970132e+02 -1.6375734124313265e-04 -1.2162410497629845e-04 -1.6861519741885930e-03 -2.1560495305545110e-01 +2.1057056910778751e+05 
+9.3069999999970128e+02 -1.6374173288857192e-04 -1.1922467137245063e-04 -1.6646905605053567e-03 -2.5102821849136164e-01 +1.9767419502336794e+05 
+9.3074999999970123e+02 -1.6372637099097234e-04 -1.1697335782846091e-04 -1.6352576552937856e-03 -2.8441726711796139e-01 +1.8547171016720304e+05 
+9.3079999999970119e+02 -1.6371125733659084e-04 -1.1490948314857763e-04 -1.5991182673106348e-03 -3.1509706678707378e-01 +1.7420215718182336e+05 
+9.3084999999970114e+02 -1.6369639341920107e-04 -1.1307235009274077e-04 -1.5575575064878976e-03 -3.4239308210863706e-01 +1.6410666126413029e+05 
+9.3089999999970109e+02 -1.6368178043923398e-04 -1.1150124498787575e-04 -1.5118806579364314e-03 -3.6563128250823373e-01 +1.5542844292607167e+05 
+9.3094999999970105e+02 -1.6366741930328219e-04 -1.1023543715535387e-04 -1.4634132206957614e-03 -3.8413815459897260e-01 +1.4841282355033344e+05 
+9.3099999999970100e+02 -1.6365331113220899e-04 -1.0931309123447835e-04 -1.4134240619844956e-03 -3.9727135249053602e-01 +1.4327515280335222e+05 
+9.3104999999970096e+02 -1.6363944875293383e-04 -1.0876548630863740e-04 -1.3635813469207148e-03 -4.0461659586633797e-01 +1.4009428578363193e+05 
+9.3109999999970091e+02 -1.6362582569528467e-04 -1.0861310215567277e-04 -1.3145956599317677e-03 -4.0595869919401661e-01 +1.3873408908373429e+05 
+9.3114999999970087e+02 -1.6361244117999596e-04 -1.0887007710741390e-04 -1.2659718299521310e-03 -4.0114273217578839e-01 +1.3892009477956567e+05 
+9.3119999999970082e+02 -1.6359921416202785e-04 -1.0953677444268118e-04 -1.2191810791543861e-03 -3.9019409745035755e-01 +1.4050764797910262e+05 
+9.3124999999970078e+02 -1.6358599135690968e-04 -1.1059929144529420e-04 -1.1774107360688110e-03 -3.7332543089372783e-01 +1.4346154527271647e+05 
+9.3129999999970073e+02 -1.6357264490623466e-04 -1.1204125648565893e-04 -1.1431292183917351e-03 -3.5078139011171872e-01 +1.4769277446823605e+05 
+9.3134999999970069e+02 -1.6355913289067717e-04 -1.1382539000713584e-04 -1.1172037504122740e-03 -3.2307632819368826e-01 +1.5303941197560637e+05 
+9.3139999999970064e+02 -1.6354547712940903e-04 -1.1590375122153595e-04 -1.0985374117717984e-03 -2.9087897093444010e-01 +1.5919235441165071e+05 
+9.3144999999970059e+02 -1.6353170765495399e-04 -1.1824483877983562e-04 -1.0835960094163536e-03 -2.5467009436353455e-01 +1.6553486598667124e+05 
+9.3149999999970055e+02 -1.6351782899414605e-04 -1.2081311018084628e-04 -1.0708715535790972e-03 -2.1498553656878105e-01 +1.7170886313080994e+05 
+9.3154999999970050e+02 -1.6350383296656561e-04 -1.2356664367860922e-04 -1.0600986586509027e-03 -1.7250100362531492e-01 +1.7759232320719343e+05 
+9.3159999999970046e+02 -1.6348971118202536e-04 -1.2646317902943347e-04 -1.0510423483780377e-03 -1.2790003599354738e-01 +1.8307184490669501e+05 
